Country,Year,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Production,Total Distribution,Total Supply,Clean Domestic Consumption
Jordan,2022,0,665,0,0,665,0,665,665,0
Jordan,2023,0,650,0,0,650,0,650,650,0
Kazakhstan,2013,0,165,0,0,165,0,165,165,0
Kazakhstan,2014,0,125,0,0,125,0,125,125,0
Kazakhstan,2015,0,130,0,0,130,0,130,130,0
Kazakhstan,2016,0,100,0,0,100,0,100,100,0
Kazakhstan,2017,0,180,0,0,180,0,180,180,0
Kazakhstan,2018,0,150,0,0,150,0,150,150,0
Kazakhstan,2019,0,225,0,0,225,0,225,225,0
Kazakhstan,2020,0,210,0,0,210,0,210,210,0
Kazakhstan,2021,0,325,0,0,325,0,325,325,0
Kazakhstan,2022,0,500,0,0,500,0,500,500,0
Kazakhstan,2023,0,350,0,0,350,0,350,350,0
Kenya,2013,155,30,200,800,25,850,1030,1030,5
Kenya,2014,200,31,225,730,6,780,986,986,25
Kenya,2015,225,37,194,751,7,750,982,982,30
Kenya,2016,194,46,244,765,11,850,1055,1055,35
Kenya,2017,244,44,234,695,9,720,973,973,35
Kenya,2018,234,55,217,827,15,850,1099,1099,40
Kenya,2019,217,36,205,737,11,750,978,978,25
Kenya,2020,205,81,173,655,11,693,909,909,70
Kenya,2021,173,48,227,771,13,860,1046,1046,35
Kenya,2022,227,47,64,881,15,750,992,992,32
Kenya,2023,64,55,67,760,18,800,882,882,37
"Korea, South",2013,0,2160,0,0,2160,0,2160,2160,0
"Korea, South",2014,0,2305,0,0,2305,0,2305,2305,0
"Korea, South",2015,0,2465,0,0,2465,0,2465,2465,0
"Korea, South",2016,0,2725,0,0,2725,0,2725,2725,0
"Korea, South",2017,0,2645,0,0,2645,0,2645,2645,0
"Korea, South",2018,0,2770,0,0,2770,0,2770,2770,0
"Korea, South",2019,0,2980,0,0,2980,0,2980,2980,0
"Korea, South",2020,0,2995,0,0,2995,0,2995,2995,0
"Korea, South",2021,0,3405,0,0,3405,0,3405,3405,0
"Korea, South",2022,0,3175,0,0,3175,0,3175,3175,0
"Korea, South",2023,0,3200,0,0,3200,0,3200,3200,0
Kosovo,2013,0,135,0,0,135,0,135,135,0
Kosovo,2014,0,105,0,0,105,0,105,105,0
Kosovo,2015,0,120,0,0,120,0,120,120,0
Kosovo,2016,0,115,0,0,115,0,115,115,0
Kosovo,2017,0,110,0,0,110,0,110,110,0
Kosovo,2018,0,95,0,0,95,0,95,95,0
Kosovo,2019,0,90,0,0,90,0,90,90,0
Kosovo,2020,0,70,0,0,70,0,70,70,0
Kosovo,2021,0,65,0,0,65,0,65,65,0
Kosovo,2022,0,60,0,0,60,0,60,60,0
Kosovo,2023,0,50,0,0,50,0,50,50,0
Laos,2013,0,110,0,365,0,475,475,475,110
Laos,2014,0,100,0,375,0,475,475,475,100
Laos,2015,0,100,0,375,0,475,475,475,100
Laos,2016,0,100,0,310,0,410,410,410,100
Laos,2017,0,100,0,350,0,450,450,450,100
Laos,2018,0,95,0,280,0,375,375,375,95
Laos,2019,0,100,0,340,0,440,440,440,100
Laos,2020,0,85,0,400,0,485,485,485,85
Laos,2021,0,85,0,300,0,385,385,385,85
Laos,2022,0,85,0,350,0,435,435,435,85
Laos,2023,0,80,0,370,0,450,450,450,80
Liberia,2013,0,0,0,1,0,1,1,1,0
Liberia,2014,0,0,0,3,0,3,3,3,0
Liberia,2015,0,0,0,0,0,0,0,0,0
Liberia,2016,0,0,0,0,0,0,0,0,0
Liberia,2017,0,0,0,0,0,0,0,0,0
Liberia,2018,0,0,0,0,0,0,0,0,0
Liberia,2019,0,0,0,0,0,0,0,0,0
Liberia,2020,0,0,0,0,0,0,0,0,0
Liberia,2021,0,0,0,0,0,0,0,0,0
Liberia,2022,0,0,0,0,0,0,0,0,0
Liberia,2023,0,0,0,0,0,0,0,0,0
Madagascar,2013,7,392,0,165,0,550,557,557,392
Madagascar,2014,0,390,0,110,0,500,500,500,390
Madagascar,2015,0,208,0,47,0,255,255,255,208
Madagascar,2016,0,215,0,80,0,295,295,295,215
Madagascar,2017,0,225,0,25,0,250,250,250,225
Madagascar,2018,0,275,0,5,0,280,280,280,275
Madagascar,2019,0,300,0,25,0,325,325,325,300
Madagascar,2020,0,290,0,35,0,325,325,325,290
Madagascar,2021,0,285,0,15,0,300,300,300,285
Madagascar,2022,0,315,0,10,0,325,325,325,315
Madagascar,2023,0,290,0,10,0,300,300,300,290
Malawi,2013,0,1,0,24,0,25,25,25,1
Malawi,2014,0,1,0,20,0,21,21,21,1
Malawi,2015,0,1,0,22,0,23,23,23,1
Malawi,2016,0,1,0,15,0,16,16,16,1
Malawi,2017,0,1,0,11,0,12,12,12,1
Malawi,2018,0,1,0,10,0,11,11,11,1
Malawi,2019,0,1,0,9,0,10,10,10,1
Malawi,2020,0,1,0,9,0,10,10,10,1
Malawi,2021,0,1,0,10,0,11,11,11,1
Malawi,2022,0,1,0,10,0,11,11,11,1
Malawi,2023,0,1,0,9,0,10,10,10,1
Malaysia,2013,0,660,0,2110,1270,1500,2770,2770,-610
Malaysia,2014,0,665,0,2775,1340,2100,3440,3440,-675
Malaysia,2015,0,665,0,2975,1440,2200,3640,3640,-775
Malaysia,2016,0,670,0,2940,1510,2100,3610,3610,-840
Malaysia,2017,0,600,0,3075,1575,2100,3675,3675,-975
Malaysia,2018,0,850,0,3125,1875,2100,3975,3975,-1025
Malaysia,2019,0,635,0,3000,1735,1900,3635,3635,-1100
Malaysia,2020,0,800,0,2780,1580,2000,3580,3580,-780
Malaysia,2021,0,750,0,2975,1725,2000,3725,3725,-975
Malaysia,2022,0,675,0,2500,1175,2000,3175,3175,-500
Malaysia,2023,0,650,0,2300,1450,1500,2950,2950,-800
Mexico,2013,61,2731,169,2725,1614,3950,5625,5625,1117
Mexico,2014,169,2339,125,2560,1675,3180,5024,5024,664
Mexico,2015,125,2325,210,2340,2450,2300,4875,4875,-125
Mexico,2016,210,2057,153,2865,1565,3300,5075,5075,492
Mexico,2017,153,2295,183,3220,1545,4000,5698,5698,750
Mexico,2018,183,2580,25,2896,1768,3550,5501,5501,812
Mexico,2019,25,2620,99,2986,1980,3700,5705,5705,640
Mexico,2020,99,2589,17,3007,1984,3530,5613,5613,605
Mexico,2021,17,2850,99,2933,2125,3740,5882,5882,725
Mexico,2022,99,3000,96,2530,1982,3545,5626,5626,1018
Mexico,2023,96,2985,76,3025,1900,4090,6086,6086,1085
Montenegro,2013,0,60,0,0,60,0,60,60,0
Montenegro,2014,0,50,0,0,50,0,50,50,0
Montenegro,2015,0,45,0,0,45,0,45,45,0
Montenegro,2016,0,45,0,0,45,0,45,45,0
Montenegro,2017,0,40,0,0,40,0,40,40,0
Montenegro,2018,0,50,0,0,50,0,50,50,0
Montenegro,2019,0,35,0,0,35,0,35,35,0
Montenegro,2020,0,40,0,0,40,0,40,40,0
Montenegro,2021,0,40,0,0,40,0,40,40,0
Montenegro,2022,0,40,0,0,40,0,40,40,0
Montenegro,2023,0,35,0,0,35,0,35,35,0
Morocco,2013,0,620,0,0,620,0,620,620,0
Morocco,2014,0,635,0,0,635,0,635,635,0
Morocco,2015,0,670,0,0,670,0,670,670,0
Morocco,2016,0,660,0,0,660,0,660,660,0
Morocco,2017,0,825,0,0,825,0,825,825,0
Morocco,2018,0,845,0,0,845,0,845,845,0
Morocco,2019,0,710,0,0,710,0,710,710,0
Morocco,2020,0,880,0,0,880,0,880,880,0
Morocco,2021,0,990,0,0,990,0,990,990,0
Morocco,2022,0,830,0,0,830,0,830,830,0
Morocco,2023,0,930,0,0,930,0,930,930,0
New Caledonia,2013,0,0,0,0,0,0,0,0,0
New Caledonia,2014,0,0,0,0,0,0,0,0,0
New Caledonia,2015,0,0,0,0,0,0,0,0,0
New Caledonia,2016,0,0,0,0,0,0,0,0,0
New Caledonia,2017,0,0,0,0,0,0,0,0,0
New Caledonia,2018,0,0,0,0,0,0,0,0,0
New Caledonia,2019,0,0,0,0,0,0,0,0,0
New Caledonia,2020,0,0,0,0,0,0,0,0,0
New Caledonia,2021,0,0,0,0,0,0,0,0,0
New Caledonia,2022,0,0,0,0,0,0,0,0,0
New Caledonia,2023,0,0,0,0,0,0,0,0,0
New Zealand,2013,0,305,0,0,305,0,305,305,0
New Zealand,2014,0,330,0,0,330,0,330,330,0
New Zealand,2015,0,358,0,0,358,0,358,358,0
New Zealand,2016,0,405,0,0,405,0,405,405,0
New Zealand,2017,0,425,0,0,425,0,425,425,0
New Zealand,2018,0,435,0,0,435,0,435,435,0
New Zealand,2019,0,450,0,0,450,0,450,450,0
New Zealand,2020,0,525,0,0,525,0,525,525,0
New Zealand,2021,0,515,0,0,515,0,515,515,0
New Zealand,2022,0,515,0,0,515,0,515,515,0
New Zealand,2023,0,560,0,0,560,0,560,560,0
Nicaragua,2013,17,100,22,1920,25,2000,2042,2042,75
Nicaragua,2014,22,150,102,1925,30,2125,2177,2177,120
Nicaragua,2015,102,160,37,2060,30,2125,2257,2257,130
Nicaragua,2016,37,180,72,2450,40,2625,2702,2702,140
Nicaragua,2017,72,170,142,2515,25,2730,2827,2827,145
Nicaragua,2018,142,180,147,2790,25,2950,3117,3117,155
Nicaragua,2019,147,150,37,2740,25,2755,2927,2927,125
Nicaragua,2020,37,175,37,2500,25,2650,2712,2712,150
Nicaragua,2021,37,165,77,2720,25,2900,2962,2962,140
Nicaragua,2022,77,155,127,2480,25,2660,2762,2762,130
Nicaragua,2023,127,155,77,2580,25,2660,2812,2812,130
Nigeria,2013,0,19,0,1,0,20,20,20,19
Nigeria,2014,0,17,0,3,0,20,20,20,17
Nigeria,2015,0,19,0,1,0,20,20,20,19
Nigeria,2016,0,8,0,2,0,10,10,10,8
Nigeria,2017,0,3,0,2,0,5,5,5,3
Nigeria,2018,0,0,0,0,0,0,0,0,0
Nigeria,2019,0,0,0,0,0,0,0,0,0
Nigeria,2020,0,0,0,0,0,0,0,0,0
Nigeria,2021,0,0,0,0,0,0,0,0,0
Nigeria,2022,0,0,0,0,0,0,0,0,0
Nigeria,2023,0,0,0,0,0,0,0,0,0
North Macedonia,2013,0,110,0,0,110,0,110,110,0
North Macedonia,2014,0,100,0,0,100,0,100,100,0
North Macedonia,2015,0,105,0,0,105,0,105,105,0
North Macedonia,2016,0,105,0,0,105,0,105,105,0
North Macedonia,2017,0,100,0,0,100,0,100,100,0
North Macedonia,2018,0,105,0,0,105,0,105,105,0
North Macedonia,2019,0,100,0,0,100,0,100,100,0
North Macedonia,2020,0,90,0,0,90,0,90,90,0
North Macedonia,2021,0,77,0,0,77,0,77,77,0
North Macedonia,2022,0,85,0,0,85,0,85,85,0
North Macedonia,2023,0,85,0,0,85,0,85,85,0
Norway,2013,0,775,0,0,775,0,775,775,0
Norway,2014,0,775,0,0,775,0,775,775,0
Norway,2015,0,785,0,0,785,0,785,785,0
Norway,2016,0,805,0,0,805,0,805,805,0
Norway,2017,0,740,0,0,740,0,740,740,0
Norway,2018,0,800,0,0,800,0,800,800,0
Norway,2019,0,795,0,0,795,0,795,795,0
Norway,2020,0,815,0,0,815,0,815,815,0
Norway,2021,0,750,0,0,750,0,750,750,0
Norway,2022,0,725,0,0,725,0,725,725,0
Norway,2023,0,790,0,0,790,0,790,790,0
Panama,2013,0,77,0,53,35,95,130,130,42
Panama,2014,0,103,0,57,40,120,160,160,63
Panama,2015,0,75,0,60,50,85,135,135,25
Panama,2016,0,83,0,57,45,95,140,140,38
Panama,2017,0,99,0,36,60,75,135,135,39
Panama,2018,0,87,0,43,55,75,130,130,32
Panama,2019,0,67,0,48,40,75,115,115,27
Panama,2020,0,97,0,33,55,75,130,130,42
Panama,2021,0,110,0,35,70,75,145,145,40
Panama,2022,0,127,0,33,75,85,160,160,52
Panama,2023,0,124,0,36,85,75,160,160,39
Papua New Guinea,2013,36,40,36,815,0,855,891,891,40
Papua New Guinea,2014,36,55,36,755,0,810,846,846,55
Papua New Guinea,2015,36,60,36,690,0,750,786,786,60
Papua New Guinea,2016,36,50,36,1065,0,1115,1151,1151,50
Papua New Guinea,2017,36,50,36,760,0,810,846,846,50
Papua New Guinea,2018,36,50,36,915,0,965,1001,1001,50
Papua New Guinea,2019,36,51,35,775,0,825,861,861,51
Papua New Guinea,2020,35,50,35,650,0,700,735,735,50
Papua New Guinea,2021,35,55,35,720,0,775,810,810,55
Papua New Guinea,2022,35,50,35,825,0,875,910,910,50
Papua New Guinea,2023,35,50,35,850,0,900,935,935,50
Paraguay,2013,0,0,0,0,0,0,0,0,0
Paraguay,2014,0,0,0,0,0,0,0,0,0
Paraguay,2015,0,0,0,0,0,0,0,0,0
Paraguay,2016,0,0,0,0,0,0,0,0,0
Paraguay,2017,0,0,0,0,0,0,0,0,0
Paraguay,2018,0,0,0,0,0,0,0,0,0
Paraguay,2019,0,0,0,0,0,0,0,0,0
Paraguay,2020,0,0,0,0,0,0,0,0,0
Paraguay,2021,0,0,0,0,0,0,0,0,0
Paraguay,2022,0,0,0,0,0,0,0,0,0
Paraguay,2023,0,0,0,0,0,0,0,0,0
Peru,2013,44,170,24,4100,0,4250,4294,4294,170
Peru,2014,24,170,4,2750,0,2900,2924,2924,170
Peru,2015,4,160,44,3300,0,3500,3504,3504,160
Peru,2016,44,169,75,4025,0,4225,4269,4269,169
Peru,2017,75,180,85,4185,0,4375,4450,4450,180
Peru,2018,85,170,12,4293,0,4390,4475,4475,170
Peru,2019,12,210,126,3720,119,3925,4056,4056,91
Peru,2020,126,222,85,3326,138,3369,3633,3633,84
Peru,2021,85,245,95,4065,120,4200,4405,4405,125
Peru,2022,95,195,90,3300,90,3400,3585,3585,105
Peru,2023,90,230,90,4060,90,4200,4380,4380,140
Philippines,2013,95,3590,100,0,3145,450,3690,3690,445
Philippines,2014,100,4230,100,0,3755,475,4330,4330,475
Philippines,2015,100,6210,500,0,6185,425,6710,6710,25
Philippines,2016,500,6995,400,0,6420,475,7395,7395,575
Philippines,2017,400,6550,400,0,6100,450,6950,6950,450
Philippines,2018,400,6125,800,0,6100,425,6925,6925,25
Philippines,2019,800,6120,800,0,5670,450,6920,6920,450
Philippines,2020,800,6585,800,0,6160,425,7385,7385,425
Philippines,2021,800,7190,600,0,6540,450,7790,7790,650
Philippines,2022,600,7075,500,0,6500,475,7575,7575,575
Philippines,2023,500,6950,300,0,6300,450,7250,7250,650
Russia,2013,0,4230,0,0,4230,0,4230,4230,0
Russia,2014,0,4050,0,0,4050,0,4050,4050,0
Russia,2015,0,4395,0,0,4395,0,4395,4395,0
Russia,2016,0,4740,0,0,4740,0,4740,4740,0
Russia,2017,0,4465,0,0,4465,0,4465,4465,0
Russia,2018,0,4945,0,0,4945,0,4945,4945,0
Russia,2019,0,4625,0,0,4625,0,4625,4625,0
Russia,2020,0,4165,0,0,4165,0,4165,4165,0
Russia,2021,0,4055,0,0,4055,0,4055,4055,0
Russia,2022,0,4250,0,0,4250,0,4250,4250,0
Russia,2023,0,4250,0,0,4250,0,4250,4250,0
Rwanda,2013,0,0,0,250,0,250,250,250,0
Rwanda,2014,0,0,0,240,0,240,240,240,0
Rwanda,2015,0,0,0,300,0,300,300,300,0
Rwanda,2016,0,0,0,230,0,230,230,230,0
Rwanda,2017,0,0,0,275,0,275,275,275,0
Rwanda,2018,0,0,0,275,0,275,275,275,0
Rwanda,2019,0,0,0,350,0,350,350,350,0
Rwanda,2020,0,0,0,300,0,300,300,300,0
Rwanda,2021,0,0,0,270,0,270,270,270,0
Rwanda,2022,0,0,0,260,0,260,260,260,0
Rwanda,2023,0,0,0,250,0,250,250,250,0
Saudi Arabia,2013,0,730,0,0,730,0,730,730,0
Saudi Arabia,2014,0,820,0,0,820,0,820,820,0
Saudi Arabia,2015,0,785,0,0,785,0,785,785,0
Saudi Arabia,2016,0,840,0,0,840,0,840,840,0
Saudi Arabia,2017,0,935,0,0,935,0,935,935,0
Saudi Arabia,2018,0,980,0,0,980,0,980,980,0
Saudi Arabia,2019,0,1040,0,0,1040,0,1040,1040,0
Saudi Arabia,2020,0,1200,0,0,1200,0,1200,1200,0
Saudi Arabia,2021,0,1140,0,0,1140,0,1140,1140,0
Saudi Arabia,2022,0,1300,0,0,1300,0,1300,1300,0
Saudi Arabia,2023,0,1000,0,0,1000,0,1000,1000,0
Senegal,2013,0,0,0,0,0,0,0,0,0
Senegal,2014,0,100,0,0,100,0,100,100,0
Senegal,2015,0,105,0,0,105,0,105,105,0
Senegal,2016,0,95,0,0,95,0,95,95,0
Senegal,2017,0,90,0,0,90,0,90,90,0
Senegal,2018,0,45,0,0,45,0,45,45,0
Senegal,2019,0,80,0,0,80,0,80,80,0
Senegal,2020,0,85,0,0,85,0,85,85,0
Senegal,2021,0,50,0,0,50,0,50,50,0
Senegal,2022,0,15,0,0,15,0,15,15,0
Senegal,2023,0,50,0,0,50,0,50,50,0
Serbia,2013,0,790,0,0,790,0,790,790,0
Serbia,2014,0,605,0,0,605,0,605,605,0
Serbia,2015,0,715,0,0,715,0,715,715,0
Serbia,2016,0,625,0,0,625,0,625,625,0
Serbia,2017,0,725,0,0,725,0,725,725,0
Serbia,2018,0,800,0,0,800,0,800,800,0
Serbia,2019,0,805,0,0,805,0,805,805,0
Serbia,2020,0,835,0,0,835,0,835,835,0
Serbia,2021,0,735,0,0,735,0,735,735,0
Serbia,2022,0,715,0,0,715,0,715,715,0
Serbia,2023,0,715,0,0,715,0,715,715,0
Sierra Leone,2013,0,20,0,25,0,45,45,45,20
Sierra Leone,2014,0,23,0,42,0,65,65,65,23
Sierra Leone,2015,0,20,0,40,0,60,60,60,20
Sierra Leone,2016,0,20,0,40,0,60,60,60,20
Sierra Leone,2017,0,24,0,41,0,65,65,65,24
Sierra Leone,2018,0,13,0,37,0,50,50,50,13
Sierra Leone,2019,0,24,0,41,0,65,65,65,24
Sierra Leone,2020,0,15,0,60,0,75,75,75,15
Sierra Leone,2021,0,10,0,30,0,40,40,40,10
Sierra Leone,2022,0,10,0,40,0,50,50,50,10
Sierra Leone,2023,0,10,0,50,0,60,60,60,10
Singapore,2013,0,120,0,0,120,0,120,120,0
Singapore,2014,0,150,0,0,150,0,150,150,0
Singapore,2015,0,140,0,0,140,0,140,140,0
Singapore,2016,0,105,0,0,105,0,105,105,0
Singapore,2017,0,95,0,0,95,0,95,95,0
Singapore,2018,0,190,0,0,190,0,190,190,0
Singapore,2019,0,100,0,0,100,0,100,100,0
Singapore,2020,0,90,0,0,90,0,90,90,0
Singapore,2021,0,100,0,0,100,0,100,100,0
Singapore,2022,0,110,0,0,110,0,110,110,0
Singapore,2023,0,100,0,0,100,0,100,100,0
South Africa,2013,0,545,0,0,545,0,545,545,0
South Africa,2014,0,565,0,0,565,0,565,565,0
South Africa,2015,0,600,0,0,600,0,600,600,0
South Africa,2016,0,585,0,0,585,0,585,585,0
South Africa,2017,0,715,0,0,715,0,715,715,0
South Africa,2018,0,710,0,0,710,0,710,710,0
South Africa,2019,0,660,0,0,660,0,660,660,0
South Africa,2020,0,715,0,0,715,0,715,715,0
South Africa,2021,0,880,0,0,880,0,880,880,0
South Africa,2022,0,650,0,0,650,0,650,650,0
South Africa,2023,0,750,0,0,750,0,750,750,0
Sri Lanka,2013,0,0,0,0,0,0,0,0,0
Sri Lanka,2014,0,0,0,0,0,0,0,0,0
Sri Lanka,2015,0,0,0,0,0,0,0,0,0
Sri Lanka,2016,0,0,0,0,0,0,0,0,0
Sri Lanka,2017,0,0,0,0,0,0,0,0,0
Sri Lanka,2018,0,0,0,0,0,0,0,0,0
Sri Lanka,2019,0,0,0,0,0,0,0,0,0
Sri Lanka,2020,0,0,0,0,0,0,0,0,0
Sri Lanka,2021,0,0,0,0,0,0,0,0,0
Sri Lanka,2022,0,0,0,0,0,0,0,0,0
Sri Lanka,2023,0,0,0,0,0,0,0,0,0
Switzerland,2013,0,1410,0,890,2300,0,2300,2300,-890
Switzerland,2014,0,1445,0,975,2420,0,2420,2420,-975
Switzerland,2015,0,1420,0,1040,2460,0,2460,2460,-1040
Switzerland,2016,0,1450,0,1150,2600,0,2600,2600,-1150
Switzerland,2017,0,1525,0,1225,2750,0,2750,2750,-1225
Switzerland,2018,0,1460,0,1350,2810,0,2810,2810,-1350
Switzerland,2019,0,1470,0,1560,3030,0,3030,3030,-1560
Switzerland,2020,0,1580,0,1870,3450,0,3450,3450,-1870
Switzerland,2021,0,1550,0,1850,3400,0,3400,3400,-1850
Switzerland,2022,0,1525,0,1765,3290,0,3290,3290,-1765
Switzerland,2023,0,1650,0,1850,3500,0,3500,3500,-1850
Taiwan,2013,0,380,0,0,380,0,380,380,0
Taiwan,2014,0,445,0,0,445,0,445,445,0
Taiwan,2015,0,535,0,0,535,0,535,535,0
Taiwan,2016,0,570,0,0,570,0,570,570,0
Taiwan,2017,0,590,0,0,590,0,590,590,0
Taiwan,2018,0,610,0,0,610,0,610,610,0
Taiwan,2019,0,690,0,0,690,0,690,690,0
Taiwan,2020,0,660,0,0,660,0,660,660,0
Taiwan,2021,0,695,0,0,695,0,695,695,0
Taiwan,2022,0,685,0,0,685,0,685,685,0
Taiwan,2023,0,700,0,0,700,0,700,700,0
Tanzania,2013,255,50,202,803,0,800,1055,1055,50
Tanzania,2014,202,50,322,980,0,1150,1352,1352,50
Tanzania,2015,322,52,250,1120,0,1100,1422,1422,52
Tanzania,2016,250,50,220,1030,0,1050,1300,1300,50
Tanzania,2017,220,50,290,1030,0,1150,1370,1370,50
Tanzania,2018,290,50,310,1230,0,1300,1590,1590,50
Tanzania,2019,310,50,280,1230,0,1250,1560,1560,50
Tanzania,2020,280,75,504,1057,6,1350,1636,1636,69
Tanzania,2021,504,40,516,1247,9,1290,1803,1803,31
Tanzania,2022,516,75,407,1160,6,1120,1642,1642,69
Tanzania,2023,407,77,416,1270,6,1350,1763,1763,71
Thailand,2013,0,515,0,2100,1615,1000,2615,2615,-1100
Thailand,2014,0,545,0,1975,1520,1000,2520,2520,-975
Thailand,2015,0,555,0,960,815,700,1515,1515,-260
Thailand,2016,0,530,0,850,580,800,1380,1380,-50
Thailand,2017,0,635,0,650,585,700,1285,1285,50
Thailand,2018,0,770,0,730,850,650,1500,1500,-80
Thailand,2019,0,800,0,905,1005,700,1705,1705,-205
Thailand,2020,0,650,0,885,935,600,1535,1535,-285
Thailand,2021,0,725,0,990,1065,650,1715,1715,-340
Thailand,2022,0,730,0,900,930,700,1630,1630,-200
Thailand,2023,0,680,0,1100,1030,750,1780,1780,-350
Togo,2013,0,0,0,165,0,165,165,165,0
Togo,2014,0,0,0,175,0,175,175,175,0
Togo,2015,0,0,0,120,0,120,120,120,0
Togo,2016,0,0,0,80,0,80,80,80,0
Togo,2017,0,0,0,130,0,130,130,130,0
Togo,2018,0,0,0,95,0,95,95,95,0
Togo,2019,0,0,0,100,0,100,100,100,0
Togo,2020,0,0,0,85,0,85,85,85,0
Togo,2021,0,0,0,80,0,80,80,80,0
Togo,2022,0,0,0,100,0,100,100,100,0
Togo,2023,0,0,0,80,0,80,80,80,0
Trinidad and Tobago,2013,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2014,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2015,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2016,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2017,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2018,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2019,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2020,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2021,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2022,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,2023,0,0,0,0,0,0,0,0,0
Turkey,2013,0,505,0,0,505,0,505,505,0
Turkey,2014,0,675,0,0,675,0,675,675,0
Turkey,2015,0,710,0,0,710,0,710,710,0
Turkey,2016,0,960,0,0,960,0,960,960,0
Turkey,2017,0,865,0,0,865,0,865,865,0
Turkey,2018,0,1205,0,0,1205,0,1205,1205,0
Turkey,2019,0,1215,0,0,1215,0,1215,1215,0
Turkey,2020,0,1165,0,0,1165,0,1165,1165,0
Turkey,2021,0,1285,0,0,1285,0,1285,1285,0
Turkey,2022,0,1590,0,0,1590,0,1590,1590,0
Turkey,2023,0,1530,0,0,1530,0,1530,1530,0
Uganda,2013,363,220,393,3600,0,3850,4213,4213,220
Uganda,2014,393,230,313,3350,0,3500,3893,3893,230
Uganda,2015,313,250,313,3300,0,3550,3863,3863,250
Uganda,2016,313,250,338,4600,0,4875,5188,5188,250
Uganda,2017,338,250,388,4300,0,4600,4938,4938,250
Uganda,2018,388,250,338,4450,0,4650,5038,5038,250
Uganda,2019,338,100,363,5350,0,5475,5813,5813,100
Uganda,2020,363,100,379,6514,0,6630,6993,6993,100
Uganda,2021,379,125,454,5850,0,6050,6429,6429,125
Uganda,2022,454,300,469,6250,0,6565,7019,7019,300
Uganda,2023,469,325,479,6515,0,6850,7319,7319,325
Ukraine,2013,0,1155,0,0,1155,0,1155,1155,0
Ukraine,2014,0,1025,0,0,1025,0,1025,1025,0
Ukraine,2015,0,970,0,0,970,0,970,970,0
Ukraine,2016,0,960,0,0,960,0,960,960,0
Ukraine,2017,0,1105,0,0,1105,0,1105,1105,0
Ukraine,2018,0,1145,0,0,1145,0,1145,1145,0
Ukraine,2019,0,1270,0,0,1270,0,1270,1270,0
Ukraine,2020,0,1235,0,0,1235,0,1235,1235,0
Ukraine,2021,0,1300,0,0,1300,0,1300,1300,0
Ukraine,2022,0,1080,0,0,1080,0,1080,1080,0
Ukraine,2023,0,1000,0,0,1000,0,1000,1000,0
United Kingdom,2013,0,0,0,0,0,0,0,0,0
United Kingdom,2014,0,0,0,0,0,0,0,0,0
United Kingdom,2015,0,0,0,0,0,0,0,0,0
United Kingdom,2016,0,4260,0,0,4260,0,4260,4260,0
United Kingdom,2017,0,3610,0,0,3610,0,3610,3610,0
United Kingdom,2018,0,3875,0,0,3875,0,3875,3875,0
United Kingdom,2019,0,3805,0,0,3805,0,3805,3805,0
United Kingdom,2020,0,2955,0,0,2955,0,2955,2955,0
United Kingdom,2021,0,3985,0,0,3985,0,3985,3985,0
United Kingdom,2022,0,3980,0,0,3980,0,3980,3980,0
United Kingdom,2023,0,4200,0,0,4200,0,4200,4200,0
United States,2013,5450,23811,6025,580,24915,51,30416,30416,-1104
United States,2014,6025,23568,6117,380,23995,45,30065,30065,-427
United States,2015,6117,25083,6199,60,25185,40,31342,31342,-102
United States,2016,6199,25512,7190,0,26470,33,32702,32702,-958
United States,2017,7190,25557,6440,0,24775,32,31997,31997,782
United States,2018,6440,27162,7352,0,28020,54,34514,34514,-858
United States,2019,7352,26049,6402,0,25060,39,32451,32451,989
United States,2020,6402,25922,6023,0,25510,33,31945,31945,412
United States,2021,6023,26723,6378,0,27040,38,33101,33101,-317
United States,2022,6378,24623,5700,0,23905,40,30323,30323,718
United States,2023,5700,25475,5700,0,25425,50,31175,31175,50
Uruguay,2013,0,20,0,0,20,0,20,20,0
Uruguay,2014,0,15,0,0,15,0,15,15,0
Uruguay,2015,0,20,0,0,20,0,20,20,0
Uruguay,2016,0,15,0,0,15,0,15,15,0
Uruguay,2017,0,20,0,0,20,0,20,20,0
Uruguay,2018,0,20,0,0,20,0,20,20,0
Uruguay,2019,0,20,0,0,20,0,20,20,0
Uruguay,2020,0,35,0,0,35,0,35,35,0
Uruguay,2021,0,40,0,0,40,0,40,40,0
Uruguay,2022,0,35,0,0,35,0,35,35,0
Uruguay,2023,0,40,0,0,40,0,40,40,0
Venezuela,2013,69,1170,55,50,506,700,1275,1275,664
Venezuela,2014,55,1151,21,30,687,460,1202,1202,464
Venezuela,2015,21,1151,12,30,672,500,1193,1193,479
Venezuela,2016,12,1133,3,8,602,530,1144,1144,531
